"id_pedido","codigo_pedido","id_mesa","id_reserva","id_cliente","id_estadopedido","fechareg_pedido","usu_id","commets_pedido","descuento_pedido","observaciondescuento_pedido","pagototal_pedido","pagoxconsumo_pedido","pagopropina_pedido","tipodepago_pedido","split_pedido","id_caja","amountpeople_pedido","tipodescuento_pedido","total_pedido","id_empsede","id_motivo","comment_motive","pagototal_tarjeta_pedido","pagototal_efectivo_pedido","cover_pedido","form_benefit","id_ticketbenefit","createdAt","amountliberados_pedido","priceliberados_pedido","fullname_pedido","typecaja_pedido"
28076,MA2-06-12X3050,595,,,5,"2024-03-02 03:06:43",257,,0,,129800,118000,11800,TARJETA,0,879,10,,,2,,,129800,0,,,,"2024-03-02 03:06:43",,,,1
28077,CO2-07-33X7919,616,,,5,"2024-03-02 03:07:16",260,,0,,59400,53000,6400,TARJETA,0,879,2,,,2,,,59400,0,,,,"2024-03-02 03:07:16",,,,1
28078,CO2-036-100X1761,760,,,5,"2024-03-02 03:36:14",260,,0,,13200,11000,2200,TARJETA,0,879,2,,,2,,,13200,0,,,,"2024-03-02 03:36:14",,,,1
28079,CO2-041-35X6739,619,,,5,"2024-03-02 03:41:31",260,,0,,39600,36000,3600,TARJETA,0,879,2,,,2,,,39600,0,,,,"2024-03-02 03:41:31",,,,1
28080,CO1-2332-36X2928(A43)-VERONICA(A13)-MONICA ,620,,,5,"2024-03-02 04:13:51",260,,0,,2750,2500,250,EFECTIVO,1,879,0,,,2,,,0,2750,,,,"2024-03-02 04:13:51",,,,1
28081,CO2-114-23X0296,606,,,5,"2024-03-02 04:14:19",260,,0,,8800,8000,800,TARJETA,0,879,2,,,2,,,8800,0,,,,"2024-03-02 04:14:19",,,,1
28082,MA2-115-9X7670,592,,,5,"2024-03-02 04:15:19",257,,0,,46750,42500,4250,TARJETA,0,879,2,,,2,,,46750,0,,,,"2024-03-02 04:15:19",,,,1
28083,CO2-036-100X1761(A16)-PPPP,760,,,5,"2024-03-02 04:16:41",260,,0,,6600,6000,600,EFECTIVO,1,879,0,,,2,,,0,6600,,,,"2024-03-02 04:16:41",,,,1
28084,FR2-125-6X0410,65,,,5,"2024-03-02 04:26:00",262,,0,,19800,18000,1800,TARJETA,0,879,2,,,2,,,19800,0,,,,"2024-03-02 04:26:00",,,,1
28085,CO1-2332-36X2928(A30)-PATY,620,,,5,"2024-03-02 04:30:17",260,,0,,4400,4000,400,TARJETA,1,879,0,,,2,,,4400,0,,,,"2024-03-02 04:30:17",,,,1
28086,CO2-210-100X3183,760,,,5,"2024-03-02 05:10:43",260,,0,,6600,6000,600,EFECTIVO,0,879,2,,,2,,,0,6600,,,,"2024-03-02 05:10:43",,,,1
28087,FR2-211-6X6145,65,,,5,"2024-03-02 05:11:32",262,,0,,6600,6000,600,EFECTIVO,0,879,1,,,2,,,0,6600,,,,"2024-03-02 05:11:32",,,,1
28088,FR2-220-10X4971,593,,,5,"2024-03-02 05:20:29",262,,0,,15950,14500,1450,TARJETA,0,879,2,,,2,,,15950,0,,,,"2024-03-02 05:20:29",,,,1
28089,FR1-2322-43X4594(A34)-AHORA,627,,,5,"2024-03-02 05:34:59",262,,0,,17050,15500,1550,TARJETA,1,879,0,,,2,,,17050,0,,,,"2024-03-02 05:34:59",,,,1
28090,FR2-252-8X2967,591,,,5,"2024-03-02 05:52:14",262,,0,,19800,18000,1800,TARJETA,0,879,2,,,2,,,19800,0,,,,"2024-03-02 05:52:14",,,,1
28091,FR1-2322-43X4594(A9)-TOROBAYO,627,,,5,"2024-03-02 06:09:59",262,,0,,22550,20500,2050,TARJETA,1,879,0,,,2,,,22550,0,,,,"2024-03-02 06:09:59",,,,1
28092,FR1-2322-43X4594(A11)-MISTRAL,627,,,5,"2024-03-02 06:11:46",262,,0,,19250,17500,1750,TARJETA,1,879,0,,,2,,,19250,0,,,,"2024-03-02 06:11:46",,,,1
28093,CO2-316-3X6113,62,,,5,"2024-03-02 06:16:21",260,,0,,7000,6000,1000,EFECTIVO,0,879,2,,,2,,,0,7000,,,,"2024-03-02 06:16:21",,,,1
28094,CO2-342-1X7482,60,,,5,"2024-03-02 06:42:48",260,,0,,22000,11000,11000,TARJETA,0,879,2,,,2,,,22000,0,,,,"2024-03-02 06:42:48",,,,1
28095,AL2-132-Delivery 1X2348,587,,,5,"2024-03-02 16:01:25",225,,0,,7700,7000,700,TARJETA,0,878,1,,,1,,,7700,0,,,,"2024-03-02 16:01:25",,,,1
28096,AL2-1329-9X2838,507,,,5,"2024-03-02 16:29:38",330,,0,,76450,69500,6950,TARJETA,0,878,4,,,1,,,76450,0,,,,"2024-03-02 16:29:38",,,,1
28097,BE2-1338-12X6996,510,,,5,"2024-03-02 16:38:38",299,,0,,59950,54500,5450,TARJETA,0,878,2,,,1,,,59950,0,,,,"2024-03-02 16:38:38",,,,1
28098,AL2-1342-3X8172,501,,,5,"2024-03-02 16:42:40",330,,0,,53350,48500,4850,TARJETA,0,878,4,,,1,,,53350,0,,,,"2024-03-02 16:42:40",,,,1
28099,BE2-1348-17X9127,473,,,5,"2024-03-02 16:48:37",299,,0,,76450,69500,6950,TARJETA,0,878,2,,,1,,,76450,0,,,,"2024-03-02 16:48:37",,,,1
28100,AL2-1354-10X4739,508,,,5,"2024-03-02 16:54:05",330,,0,,38500,35000,3500,TARJETA,0,878,2,,,1,,,38500,0,,,,"2024-03-02 16:54:05",,,,1
28101,AL2-144-2X4105,492,,,5,"2024-03-02 17:04:59",330,,0,,26400,24000,2400,TARJETA,0,878,2,,,1,,,26400,0,,,,"2024-03-02 17:04:59",,,,1
28102,AL2-1415-27X2642,484,,,5,"2024-03-02 17:13:48",225,,0,,154000,140000,14000,TARJETA,0,878,6,,,1,,,154000,0,,,,"2024-03-02 17:13:48",,,,1
28103,AL2-1428-22X1817,520,,,5,"2024-03-02 17:27:00",225,,0,,17050,15500,1550,EFECTIVO,0,878,1,,,1,,,17050,0,,,,"2024-03-02 17:27:00",,,,1
28104,AL2-1442-5X2925,503,,,5,"2024-03-02 17:42:24",330,,0,,44550,40500,4050,TARJETA,0,878,3,,,1,,,44550,0,,,,"2024-03-02 17:42:24",,,,1
28105,AL2-1445-23X3775,521,,,5,"2024-03-02 17:44:03",225,,0,,132550,120500,12050,TARJETA,0,878,5,,,1,,,132550,0,,,,"2024-03-02 17:44:03",,,,1
28106,BE2-1450-20X0594,477,,,5,"2024-03-02 17:50:09",299,,0,,150000,137500,12500,TARJETA,0,878,2,,,1,,,150000,0,,,,"2024-03-02 17:50:09",,,,1
28107,AL2-1511-25X4736,482,,,5,"2024-03-02 18:09:52",225,,0,,78650,71500,7150,TARJETA,0,878,4,,,1,,,78650,0,,,,"2024-03-02 18:09:52",,,,1
28108,AL2-1512-8X9935,465,,,5,"2024-03-02 18:12:59",330,,0,,48950,44500,4450,TARJETA,0,878,2,,,1,,,48950,0,,,,"2024-03-02 18:12:59",,,,1
28109,AL2-1529-3X2669,501,,,5,"2024-03-02 18:29:19",330,,0,,44550,40500,4050,TARJETA,0,878,2,,,1,,,44550,0,,,,"2024-03-02 18:29:19",,,,1
28110,AL2-1535-1X3250,488,,,5,"2024-03-02 18:35:47",330,,0,,17600,16000,1600,TARJETA,0,878,1,,,1,,,17600,0,,,,"2024-03-02 18:35:47",,,,1
28111,BE2-1540-11X7269,509,,,5,"2024-03-02 18:40:13",299,,0,,106800,89000,17800,TARJETA,0,878,1,,,1,,,106800,0,,,,"2024-03-02 18:40:13",,,,1
28112,AL2-1547-24X8205,522,,,5,"2024-03-02 18:45:56",225,,0,,197450,179500,17950,TARJETA,0,878,8,,,1,,,197450,0,,,,"2024-03-02 18:45:56",,,,1
28113,AL2-1610-10X8748,508,,,6,"2024-03-02 19:10:31",330,,0,,0,0,0,,0,878,2,,,1,4,ROBO EN ESTACIONAMIENTO,,,,,,"2024-03-02 19:10:31",,,,1
28114,AL2-1630-7X7886,505,,,5,"2024-03-02 19:30:44",330,,0,,28600,26000,2600,TARJETA,0,878,2,,,1,,,28600,0,,,,"2024-03-02 19:30:44",,,,1
28115,AL2-1640-9X1275,507,,,5,"2024-03-02 19:40:44",330,,0,,33000,30000,3000,TARJETA,0,878,2,,,1,,,33000,0,,,,"2024-03-02 19:40:44",,,,1
28116,AL2-1656-22X7850,520,,,5,"2024-03-02 19:55:25",225,,0,,52800,48000,4800,TARJETA,0,878,2,,,1,,,52800,0,,,,"2024-03-02 19:55:25",,,,1
28117,BE2-1713-13X3046,511,,,5,"2024-03-02 20:13:50",299,,0,,72050,65500,6550,TARJETA,0,878,2,,,1,,,72050,0,,,,"2024-03-02 20:13:50",,,,1
28118,AL2-1821-6X1319,504,,,5,"2024-03-02 21:21:35",330,,0,,46200,42000,4200,TARJETA,0,878,2,,,1,,,46200,0,,,,"2024-03-02 21:21:35",,,,1
28119,AL2-1843-18X3603,515,,,5,"2024-03-02 21:43:11",330,,0,,6050,5500,550,EFECTIVO,0,878,1,,,1,,,0,6050,,,,"2024-03-02 21:43:11",,,,1
28120,AL2-1924-14X8862,512,,,5,"2024-03-02 22:23:05",225,,0,,41800,38000,3800,TARJETA,0,878,2,,,1,,,41800,0,,,,"2024-03-02 22:23:05",,,,1
28121,FR2-2230-19X8855,602,,,5,"2024-03-03 01:30:56",262,,0,,42900,39000,3900,TARJETA,0,880,10,,,2,,,42900,0,,,,"2024-03-03 01:30:56",,,,1
28122,FR2-2233-26X8511,609,,,5,"2024-03-03 01:33:07",262,,0,,120000,115000,5000,TARJETA,0,880,6,,,2,,,120000,0,,,,"2024-03-03 01:33:07",,,,1
28123,FR2-2233-21X4204,604,,,5,"2024-03-03 01:33:27",262,,0,,32000,28500,3500,EFECTIVO,0,880,7,,,2,,,0,32000,,,,"2024-03-03 01:33:27",,,,1
28124,FR2-2233-24X1826,607,,,5,"2024-03-03 01:33:50",262,,0,,59400,54000,5400,TARJETA,0,880,5,,,2,,,59400,0,,,,"2024-03-03 01:33:50",,,,1
28125,FR2-2234-5X0819,64,,,5,"2024-03-03 01:34:28",262,,0,,20500,20500,0,TARJETA,0,880,2,,,2,,,20500,0,,,,"2024-03-03 01:34:28",,,,1
28126,FR2-2234-4X1525,63,,,5,"2024-03-03 01:34:40",262,,0,,2750,2500,250,TARJETA,0,880,2,,,2,,,2750,0,,,,"2024-03-03 01:34:40",,,,1
28127,FR2-2234-3X1822,62,,,5,"2024-03-03 01:34:52",262,,0,,12100,11000,1100,TARJETA,0,880,2,,,2,,,12100,0,,,,"2024-03-03 01:34:52",,,,1
28128,FR2-2235-2X1264,61,,,5,"2024-03-03 01:35:13",262,,0,,42350,38500,3850,TARJETA,0,880,2,,,2,,,42350,0,,,,"2024-03-03 01:35:13",,,,1
28129,FR2-2235-16X7644,599,,,5,"2024-03-03 01:35:32",262,,0,,11000,10000,1000,TARJETA,0,880,8,,,2,,,11000,0,,,,"2024-03-03 01:35:32",,,,1
28130,FR2-2236-9X3028,592,,,5,"2024-03-03 01:36:13",262,,0,,60000,58000,2000,TARJETA,0,880,4,,,2,,,60000,0,,,,"2024-03-03 01:36:13",,,,1
28131,FR2-2236-10X7242,593,,,5,"2024-03-03 01:36:44",262,,0,,19800,18000,1800,TARJETA,0,880,4,,,2,,,19800,0,,,,"2024-03-03 01:36:44",,,,1
28132,FR2-2237-50X4784,634,,,5,"2024-03-03 01:37:20",262,,0,,29700,27000,2700,TARJETA,0,880,4,,,2,,,29700,0,,,,"2024-03-03 01:37:20",,,,1
28133,CO2-2239-11X6903,594,,,5,"2024-03-03 01:39:24",260,,0,,50050,45500,4550,TARJETA,0,880,2,,,2,,,50050,0,,,,"2024-03-03 01:39:24",,,,1
28134,MA2-2241-48X1904,632,,,5,"2024-03-03 01:41:07",257,,0,,18150,16500,1650,TARJETA,0,880,2,,,2,,,18150,0,,,,"2024-03-03 01:41:07",,,,1
28135,MA2-2241-32X0433,615,,,5,"2024-03-03 01:41:32",257,,0,,30000,30000,0,TARJETA,0,880,5,,,2,,,30000,0,,,,"2024-03-03 01:41:32",,,,1
28136,MA2-2242-43X4900,627,,,5,"2024-03-03 01:42:30",257,,0,,7150,6500,650,EFECTIVO,0,880,10,,,2,,,0,7150,,,,"2024-03-03 01:42:30",,,,1
28137,MA2-2242-33X8485,616,,,6,"2024-03-03 01:42:54",257,,0,,0,0,0,,0,880,11,,,2,,,,,,,,"2024-03-03 01:42:54",,,,1
28138,MA2-2243-46X6588,630,,,5,"2024-03-03 01:43:32",257,,0,,6600,6000,600,EFECTIVO,0,880,6,,,2,,,0,6600,,,,"2024-03-03 01:43:32",,,,1
28139,CO2-2239-11X6903(A43)-ARIEL ,594,,,5,"2024-03-03 01:43:44",260,,0,,35200,32000,3200,TARJETA,1,880,0,,,2,,,35200,0,,,,"2024-03-03 01:43:44",,,,1
28140,CO2-2239-11X6903(A43)-MARIO,594,,,5,"2024-03-03 01:44:05",260,,0,,12100,11000,1100,EFECTIVO,1,880,0,,,2,,,0,12100,,,,"2024-03-03 01:44:05",,,,1
28141,MA2-2244-42X4341,626,,,5,"2024-03-03 01:44:12",257,,0,,42900,39000,3900,TARJETA,0,880,4,,,2,,,42900,0,,,,"2024-03-03 01:44:12",,,,1
28142,MA2-2244-44X2606,628,,,5,"2024-03-03 01:44:39",257,,0,,18150,16500,1650,TARJETA,0,880,4,,,2,,,18150,0,,,,"2024-03-03 01:44:39",,,,1
28143,MA2-2245-36X3962,620,,,5,"2024-03-03 01:45:49",257,,0,,18700,17000,1700,TARJETA,0,880,2,,,2,,,18700,0,,,,"2024-03-03 01:45:49",,,,1
28144,MA2-2246-35X0472,619,,,5,"2024-03-03 01:46:07",257,,0,,41800,38000,3800,TARJETA,0,880,2,,,2,,,41800,0,,,,"2024-03-03 01:46:07",,,,1
28145,CO2-2246-25X5877,608,,,5,"2024-03-03 01:46:23",260,,0,,79750,72500,7250,TARJETA,0,880,2,,,2,,,79750,0,,,,"2024-03-03 01:46:23",,,,1
28146,MA2-2246-34X3310,618,,,5,"2024-03-03 01:46:40",257,,0,,15400,14000,1400,EFECTIVO,0,880,2,,,2,,,0,15400,,,,"2024-03-03 01:46:40",,,,1
28147,CA2-2247-38X1744,622,,,5,"2024-03-03 01:47:47",285,,0,,28600,26000,2600,TARJETA,0,880,3,,,2,,,28600,0,,,,"2024-03-03 01:47:47",,,,1
28148,CA2-2248-28X3596,611,,,5,"2024-03-03 01:48:05",285,,0,,31350,28500,2850,TARJETA,0,880,2,,,2,,,31350,0,,,,"2024-03-03 01:48:05",,,,1
28149,CA2-2249-30X3796,613,,,5,"2024-03-03 01:49:10",285,,0,,31900,29000,2900,TARJETA,0,880,2,,,2,,,31900,0,,,,"2024-03-03 01:49:10",,,,1
28150,CA2-2249-29X2385,612,,,5,"2024-03-03 01:49:55",285,,0,,18150,16500,1650,TARJETA,0,880,2,,,2,,,18150,0,,,,"2024-03-03 01:49:55",,,,1
28151,CA2-2251-40X8058,624,,,5,"2024-03-03 01:51:47",285,,0,,89650,81500,8150,TARJETA,0,880,4,,,2,,,89650,0,,,,"2024-03-03 01:51:47",,,,1
28152,CA2-2252-41X6904,625,,,6,"2024-03-03 01:52:30",285,,0,,0,0,0,,0,880,10,,,2,,,,,,,,"2024-03-03 01:52:30",,,,1
28153,CA2-2253-45X2375,629,,,5,"2024-03-03 01:53:02",285,,0,,30000,27000,3000,EFECTIVO,0,880,15,,,2,,,0,30000,,,,"2024-03-03 01:53:02",,,,1
28154,CO2-2259-18X4482,601,,,6,"2024-03-03 01:59:41",260,,0,"",0,0,0,,0,880,2,,,2,,,,,0,normal,,"2024-03-03 01:59:41",,,,1
28155,CA2-2259-39X9115,623,,,5,"2024-03-03 01:59:44",285,,0,,45100,41000,4100,TARJETA,0,880,5,,,2,,,45100,0,,,,"2024-03-03 01:59:44",,,,1
28156,MA2-2242-33X8485(A6)-XIMENA ,616,,,6,"2024-03-03 02:06:39",257,,0,,0,0,0,,1,880,0,,,2,,,,,,,,"2024-03-03 02:06:39",,,,1
28157,MA2-2242-33X8485(A7)-FERNANDO ,616,,,6,"2024-03-03 02:07:21",257,,0,,0,0,0,,1,880,0,,,2,,,,,,,,"2024-03-03 02:07:21",,,,1
28158,MA2-2242-33X8485(A8)-PATRICIO ,616,,,5,"2024-03-03 02:08:12",257,,0,,7700,7000,700,EFECTIVO,1,880,0,,,2,,,0,7700,,,,"2024-03-03 02:08:12",,,,1
28159,CO2-238-8X3037,590,,,5,"2024-03-03 02:08:26",260,,0,,84700,77000,7700,TARJETA,0,880,2,,,2,,,84700,0,,,,"2024-03-03 02:08:26",,,,1
28160,CO2-2312-7X2686,590,,,6,"2024-03-03 02:12:31",260,,0,,0,0,0,,0,880,2,,,2,,,,,,,,"2024-03-03 02:12:31",,,,1
28161,CO2-2313-1X6877,60,,,5,"2024-03-03 02:13:39",260,,0,,28600,26000,2600,TARJETA,0,880,2,,,2,,,28600,0,,,,"2024-03-03 02:13:39",,,,1
28162,MA2-2242-43X4900(A14)-EVELIN,627,,,5,"2024-03-03 02:14:37",257,,0,,1100,1000,100,EFECTIVO,1,880,0,,,2,,,0,1100,,,,"2024-03-03 02:14:37",,,,1
28163,MA2-2242-43X4900(A15)-ALICIA,627,,,5,"2024-03-03 02:15:14",257,,0,,7700,7000,700,TARJETA,1,880,0,,,2,,,7700,0,,,,"2024-03-03 02:15:14",,,,1
28164,MA2-2242-43X4900(A15)-ELSA,627,,,5,"2024-03-03 02:15:45",257,,0,,1100,1000,100,TARJETA,1,880,0,,,2,,,1100,0,,,,"2024-03-03 02:15:45",,,,1
28165,MA2-2242-43X4900(A16)-KAREN,627,,,5,"2024-03-03 02:16:33",257,,0,,4950,4500,450,TARJETA,1,880,0,,,2,,,4950,0,,,,"2024-03-03 02:16:33",,,,1
28166,MA2-2242-43X4900(A16)-VERÓNICA ,627,,,5,"2024-03-03 02:17:04",257,,0,,1650,1500,150,EFECTIVO,1,880,0,,,2,,,0,1650,,,,"2024-03-03 02:17:04",,,,1
28167,MA2-2242-43X4900(A17)-SOLEDAD,627,,,5,"2024-03-03 02:17:47",257,,0,,6050,5500,550,EFECTIVO,1,880,0,,,2,,,0,6050,,,,"2024-03-03 02:17:47",,,,1
28168,FR2-2317-60X4887,644,,,5,"2024-03-03 02:17:56",262,,0,,27500,25000,2500,TARJETA,0,880,2,,,2,,,27500,0,,,,"2024-03-03 02:17:56",,,,1
28169,MA2-2242-43X4900(A18)-GINA ,627,,,5,"2024-03-03 02:18:27",257,,0,,8800,8000,800,TARJETA,1,880,0,,,2,,,8800,0,,,,"2024-03-03 02:18:27",,,,1
28170,CA2-2319-23X7668,606,,,5,"2024-03-03 02:19:01",285,,0,,36300,33000,3300,TARJETA,0,880,2,,,2,,,36300,0,,,,"2024-03-03 02:19:01",,,,1
28171,CO2-2322-12X8456,595,,,5,"2024-03-03 02:22:29",260,,0,,23650,21500,2150,TARJETA,0,880,2,,,2,,,23650,0,,,,"2024-03-03 02:22:29",,,,1
28172,FR2-2322-20X2409,603,,,5,"2024-03-03 02:22:36",262,,0,,26400,24000,2400,TARJETA,0,880,2,,,2,,,26400,0,,,,"2024-03-03 02:22:36",,,,1
28173,CO2-2331-17X5780,600,,,5,"2024-03-03 02:31:21",260,,0,,27500,25000,2500,TARJETA,0,880,2,,,2,,,27500,0,,,,"2024-03-03 02:31:21",,,,1
28174,MA2-2242-33X8485(A33)-PATRICIA ,616,,,5,"2024-03-03 02:33:09",257,,0,,3300,3000,300,EFECTIVO,1,880,0,,,2,,,0,3300,,,,"2024-03-03 02:33:09",,,,1
28175,CO2-2333-6X3689,65,,,5,"2024-03-03 02:33:31",260,,0,,65450,59500,5950,TARJETA,0,880,2,,,2,,,65450,0,,,,"2024-03-03 02:33:31",,,,1
28176,CO2-2336-13X3469,596,,,5,"2024-03-03 02:36:32",260,,0,,46200,42000,4200,TARJETA,0,880,2,,,2,,,46200,0,,,,"2024-03-03 02:36:32",,,,1
28177,CA2-2253-45X2375(A50)-RODRIGO,629,,,5,"2024-03-03 02:50:48",285,,0,,36850,33500,3350,TARJETA,1,880,0,,,2,,,36850,0,,,,"2024-03-03 02:50:48",,,,1
28178,MA2-2242-33X8485(A1)-TABLAS,616,,,6,"2024-03-03 03:01:24",257,,0,,0,0,0,,1,880,0,,,2,,,,,,,,"2024-03-03 03:01:24",,,,1
28179,CO3-01-15X1522,598,,,5,"2024-03-03 03:01:30",260,,0,,2750,2500,250,EFECTIVO,0,880,2,,,2,,,0,2750,,,,"2024-03-03 03:01:30",,,,1
28180,MA2-2243-46X6588(A14)-EDUARDO ,630,,,5,"2024-03-03 03:14:16",257,,0,,1650,1500,150,EFECTIVO,1,880,0,,,2,,,0,1650,,,,"2024-03-03 03:14:16",,,,1
28181,MA2-2243-46X6588(A14)-FRANCISCO ,630,,,5,"2024-03-03 03:14:56",257,,0,,3300,3000,300,EFECTIVO,1,880,0,,,2,,,0,3300,,,,"2024-03-03 03:14:56",,,,1
28182,CO3-015-8X0921,591,,,5,"2024-03-03 03:15:40",260,,0,,17600,16000,1600,TARJETA,0,880,3,,,2,,,17600,0,,,,"2024-03-03 03:15:40",,,,1
28183,CO3-016-14X5579,597,,,6,"2024-03-03 03:16:32",260,,0,,0,0,0,,0,880,1,,,2,,,,,,,,"2024-03-03 03:16:32",,,,1
28184,CA2-2253-45X2375(A20)-MIGUELO,629,,,5,"2024-03-03 03:20:36",285,,0,,70400,64000,6400,EFECTIVO,1,880,0,,,2,,,0,70400,,,,"2024-03-03 03:20:36",,,,1
28185,FR2-2230-19X8855(A22)-ALEJANDRO,602,,,5,"2024-03-03 03:22:55",262,,0,,32450,29500,2950,TARJETA,1,880,0,,,2,,,32450,0,,,,"2024-03-03 03:22:55",,,,1
28186,FR2-2230-19X8855(A23)-MONOS,602,,,5,"2024-03-03 03:23:05",262,,0,,52250,47500,4750,TARJETA,1,880,0,,,2,,,52250,0,,,,"2024-03-03 03:23:05",,,,1
28187,FR2-2230-19X8855(A23)-KOVER,602,,,5,"2024-03-03 03:23:42",262,,0,,38500,35000,3500,TARJETA,1,880,0,,,2,,,38500,0,,,,"2024-03-03 03:23:42",,,,1
28188,CO2-2259-18X4482(A28)-MARCELA ,601,,,5,"2024-03-03 03:28:33",260,,0,,36850,33500,3350,TARJETA,1,880,0,,,2,,,36850,0,,,,"2024-03-03 03:28:33",,,,1
28189,MA2-2242-33X8485(A34)-OSCAR,616,,,5,"2024-03-03 03:34:37",257,,0,,6600,6000,600,EFECTIVO,1,880,0,,,2,,,0,6600,,,,"2024-03-03 03:34:37",,,,1
28190,CO3-115-37X1970,621,,,5,"2024-03-03 04:15:23",260,,0,,20900,19000,1900,TARJETA,0,880,2,,,2,,,20900,0,,,,"2024-03-03 04:15:23",,,,1
28191,MA2-2242-43X4900(A20)-SEÑORA ,627,,,5,"2024-03-03 04:20:12",257,,0,,2750,2500,250,TARJETA,1,880,0,,,2,,,2750,0,,,,"2024-03-03 04:20:12",,,,1
28192,FR3-121-61X6659,672,,,5,"2024-03-03 04:21:17",262,,0,,2200,2000,200,TARJETA,0,880,2,,,2,,,2200,0,,,,"2024-03-03 04:21:17",,,,1
28193,MA2-2242-33X8485(A1)-TABLAS(A35)-PAGAR,616,,,5,"2024-03-03 04:35:24",257,,0,,13200,12000,1200,TARJETA,1,880,0,,,2,,,13200,0,,,,"2024-03-03 04:35:24",,,,1
28194,FR2-2322-20X2409(A40)-MINERAL,603,,,5,"2024-03-03 04:41:07",262,,0,,2500,2500,0,EFECTIVO,1,880,0,,,2,,,0,2500,,,,"2024-03-03 04:41:07",,,,1
28195,MA2-2242-33X8485(A42)-IRMA,616,,,5,"2024-03-03 04:42:38",257,,0,,6000,4000,2000,TARJETA,1,880,0,,,2,,,6000,0,,,,"2024-03-03 04:42:38",,,,1
28196,CO3-156-8X2153,591,,,5,"2024-03-03 04:56:38",260,,0,,16500,15000,1500,TARJETA,0,880,2,,,2,,,16500,0,,,,"2024-03-03 04:56:38",,,,1
28197,MA3-20-59X3039,643,,,5,"2024-03-03 05:00:02",257,,0,,40150,36500,3650,TARJETA,0,880,2,,,2,,,40150,0,,,,"2024-03-03 05:00:02",,,,1
28198,FR3-20-20X0714,603,,,5,"2024-03-03 05:00:53",262,,0,,2750,2500,250,TARJETA,0,880,1,,,2,,,2750,0,,,,"2024-03-03 05:00:53",,,,1
28199,CO2-2239-11X6903(A8)-MARIO ,594,,,6,"2024-03-03 05:08:11",260,,0,,0,0,0,,1,880,0,,,2,,,,,,,,"2024-03-03 05:08:11",,,,1
28200,FR3-239-15X7201,598,,,5,"2024-03-03 05:39:34",262,,0,,12000,12000,0,TARJETA,0,880,2,,,2,,,12000,0,,,,"2024-03-03 05:39:34",,,,1
28201,MA3-241-32X4625,615,,,5,"2024-03-03 05:41:06",257,,0,,12500,12500,0,TARJETA,0,880,1,,,2,,,12500,0,,,,"2024-03-03 05:41:06",,,,1
28202,CO2-2259-18X4482(A56)-GLADIS,601,,,5,"2024-03-03 05:56:43",260,,0,,20350,18500,1850,EFECTIVO,1,880,0,,,2,,,0,20350,,,,"2024-03-03 05:56:43",,,,1
28203,CO2-2259-18X4482(A57)-SOLEDAD,601,,,5,"2024-03-03 05:57:20",260,,0,,18150,15000,3150,TARJETA,1,880,0,,,2,,,18150,0,,,,"2024-03-03 05:57:20",,,,1
28204,CO2-2259-18X4482(A57)-PAMELA,601,,,5,"2024-03-03 05:57:46",260,,0,,1650,1500,150,TARJETA,1,880,0,,,2,,,1650,0,,,,"2024-03-03 05:57:46",,,,1
28205,CO2-2259-18X4482(A58)-ASHLEI,601,,,5,"2024-03-03 05:58:49",260,,0,,1500,1500,0,TARJETA,1,880,0,,,2,,,1500,0,,,,"2024-03-03 05:58:49",,,,1
28206,CO2-2259-18X4482(A5)-PATRICIA ,601,,,5,"2024-03-03 06:05:07",260,,0,,8000,8000,0,TARJETA,1,880,0,,,2,,,8000,0,,,,"2024-03-03 06:05:07",,,,1
28207,CO2-2259-18X4482(A8)-SANDRA,601,,,5,"2024-03-03 06:08:46",260,,0,,3300,3000,300,EFECTIVO,1,880,0,,,2,,,0,3300,,,,"2024-03-03 06:08:46",,,,1
28208,CO2-2259-18X4482(A57)-SOLEDAD(A12)-ROSA,601,,,5,"2024-03-03 06:12:13",260,,0,,2150,1500,650,EFECTIVO,1,880,0,,,2,,,2150,0,,,,"2024-03-03 06:12:13",,,,1
28209,FR3-319-4X3003,63,,,5,"2024-03-03 06:19:20",262,,0,,3850,3500,350,TARJETA,0,880,1,,,2,,,3850,0,,,,"2024-03-03 06:19:20",,,,1
28210,CA3-320-11X5512,594,,,5,"2024-03-03 06:20:01",285,,0,,12650,11500,1150,TARJETA,0,880,1,,,2,,,12650,0,,,,"2024-03-03 06:20:01",,,,1
28211,CA3-323-12X6487,595,,,5,"2024-03-03 06:23:13",285,,0,,13200,12000,1200,TARJETA,0,880,1,,,2,,,13200,0,,,,"2024-03-03 06:23:13",,,,1
28212,VI3-1238-13X4866,511,,,5,"2024-03-03 15:38:13",304,,0,,54450,49500,4950,TARJETA,0,881,3,,,1,,,54450,0,,,,"2024-03-03 15:38:13",,,,1
28213,BE3-1255-24X3006,522,,,5,"2024-03-03 15:55:18",299,,0,,22550,20500,2050,TARJETA,0,881,2,,,1,,,22550,0,,,,"2024-03-03 15:55:18",,,,1
28214,VI3-1319-11X5453,509,,,5,"2024-03-03 16:19:10",304,,0,,100000,86500,13500,TARJETA,0,881,4,,,1,,,100000,0,,,,"2024-03-03 16:19:10",,,,1
28215,AL3-1320-10X3850,508,,,5,"2024-03-03 16:19:27",225,,0,,94050,85500,8550,TARJETA,0,881,5,,,1,,,94050,0,,,,"2024-03-03 16:19:27",,,,1
